ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 09:08:00,10.0.0.34,198.51.100.29,8080,tcp,dns,3.254,600,398,REJ
2026-02-01 09:09:00,10.0.0.45,198.51.100.24,445,tcp,http,0.679,4204,309,RSTO
2026-02-01 09:10:00,10.0.2.18,198.51.100.22,53,tcp,ssl,0.227,20620,5239,SF
2026-02-01 09:11:00,10.0.2.19,198.51.100.12,443,tcp,ssl,0.027,1237,106,REJ
2026-02-01 09:12:00,10.0.0.4,198.51.100.49,80,tcp,ssh,1.71,2416,1200,SF
2026-02-01 09:13:00,10.0.2.71,198.51.100.27,8080,tcp,http,0.052,1538,1926,SF
2026-02-01 09:14:00,10.0.0.32,198.51.100.33,445,tcp,ssh,0.724,4156,1927,SF
2026-02-01 09:15:00,10.0.0.1,198.51.100.7,80,tcp,ssl,2.864,4761,3734,SF
2026-02-01 09:16:00,10.0.0.62,198.51.100.44,445,tcp,http,3.886,667,329,SF
2026-02-01 09:17:00,10.0.2.15,198.51.100.39,3389,tcp,dns,6.824,1303,1247,SF
2026-02-01 09:18:00,10.0.2.33,198.51.100.9,80,tcp,dns,1.386,2755,1813,REJ
2026-02-01 09:19:00,10.0.2.56,198.51.100.40,22,tcp,ssh,0.147,3165,698,REJ
2026-02-01 09:20:00,10.0.0.5,198.51.100.49,8080,tcp,ssl,0.995,695,826,SF
2026-02-01 09:21:00,10.0.2.63,198.51.100.49,53,tcp,smb,0.145,3689,2204,RSTO
2026-02-01 09:22:00,10.0.0.63,198.51.100.1,445,tcp,ssh,1.402,1114,3145,SF
2026-02-01 09:23:00,10.0.0.52,198.51.100.34,445,udp,http,9.971,1919,510,S0
2026-02-01 09:24:00,10.0.2.22,198.51.100.38,80,tcp,ssl,0.407,7860,364,SF
2026-02-01 09:25:00,10.0.0.39,198.51.100.29,3389,tcp,http,2.154,1113,795,SF
2026-02-01 09:26:00,10.0.0.65,198.51.100.40,53,tcp,dns,0.357,646,109,SF
2026-02-01 09:27:00,10.0.1.62,198.51.100.4,22,tcp,http,5.307,1086,394,SF
2026-02-01 09:28:00,10.0.1.49,198.51.100.41,443,udp,ssl,3.728,1539,1168,SF
2026-02-01 09:29:00,10.0.1.52,198.51.100.37,443,tcp,smb,3.599,1110,1443,SF
2026-02-01 09:30:00,10.0.0.57,198.51.100.9,80,tcp,ssl,0.644,7223,695,S0
2026-02-01 09:31:00,10.0.2.77,198.51.100.41,443,tcp,http,1.048,1243,1513,SF
2026-02-01 09:32:00,10.0.0.2,198.51.100.49,80,tcp,ssh,2.82,2112,11758,SF
2026-02-01 09:33:00,10.0.2.52,198.51.100.29,3389,tcp,http,2.968,3863,429,S0
2026-02-01 09:34:00,10.0.1.24,198.51.100.23,8080,tcp,smb,4.846,1496,936,SF
2026-02-01 09:35:00,10.0.0.44,198.51.100.15,22,tcp,ssl,0.398,584,2128,SF
2026-02-01 09:36:00,10.0.0.50,198.51.100.23,22,tcp,http,1.892,1447,3538,SF
2026-02-01 09:37:00,10.0.2.58,198.51.100.41,3389,tcp,ssh,2.821,2459,1118,SF
2026-02-01 09:38:00,10.0.2.78,198.51.100.30,445,icmp,ssh,3.626,1053,2246,SF
2026-02-01 09:39:00,10.0.2.8,198.51.100.8,53,tcp,http,0.836,1839,1339,SF
2026-02-01 09:40:00,10.0.1.11,198.51.100.49,80,tcp,dns,0.024,5724,6871,SF
2026-02-01 09:41:00,10.0.1.6,198.51.100.49,53,tcp,ssl,0.136,584,551,SF
2026-02-01 09:42:00,10.0.2.31,198.51.100.18,445,tcp,http,0.917,705,6404,SF
2026-02-01 09:43:00,10.0.2.77,198.51.100.2,22,udp,ssl,0.15,1734,1631,REJ
2026-02-01 09:44:00,10.0.0.52,198.51.100.4,443,udp,http,3.618,4566,2642,SF
2026-02-01 09:45:00,10.0.2.5,198.51.100.14,53,tcp,http,1.458,4627,3618,SF
2026-02-01 09:46:00,10.0.2.27,198.51.100.3,53,tcp,ssl,2.063,983,1106,SF
2026-02-01 09:47:00,10.0.2.55,198.51.100.3,445,icmp,ssl,0.629,368,957,SF
2026-02-01 09:48:00,10.0.0.64,198.51.100.2,3389,udp,http,0.807,2089,3037,SF
2026-02-01 09:49:00,10.0.0.28,198.51.100.33,22,tcp,ssl,2.765,1252,1616,SF
2026-02-01 09:50:00,10.0.0.58,198.51.100.15,22,tcp,http,0.27,893,1167,S0
2026-02-01 09:51:00,10.0.1.28,198.51.100.24,443,tcp,http,1.699,2245,208,SF
2026-02-01 09:52:00,10.0.2.39,198.51.100.34,80,tcp,dns,0.793,1525,1459,REJ
2026-02-01 09:53:00,10.0.1.25,198.51.100.11,445,udp,ssl,0.496,1405,503,SF
2026-02-01 09:54:00,10.0.0.40,198.51.100.20,22,udp,http,3.421,1781,1382,SF
2026-02-01 09:55:00,10.0.1.9,198.51.100.48,3389,tcp,dns,1.704,2620,988,SF
2026-02-01 09:56:00,10.0.0.17,198.51.100.12,3389,tcp,dns,1.574,8416,580,SF
2026-02-01 09:57:00,10.0.1.48,198.51.100.42,80,tcp,ssl,1.819,1290,2158,SF
2026-02-01 09:58:00,10.0.0.20,198.51.100.33,80,tcp,http,0.365,749,944,REJ
2026-02-01 09:59:00,10.0.1.43,198.51.100.35,445,tcp,http,3.003,404,1669,S0
2026-02-01 10:00:00,10.0.2.79,198.51.100.20,443,udp,ssh,1.569,21850,596,SF
2026-02-01 10:01:00,10.0.1.35,198.51.100.29,3389,icmp,ssl,2.348,1178,337,REJ
2026-02-01 10:02:00,10.0.1.1,198.51.100.34,8080,udp,ssh,1.358,860,719,REJ
2026-02-01 10:03:00,10.0.2.74,198.51.100.48,22,tcp,ssh,1.324,1344,1909,RSTO
2026-02-01 10:04:00,10.0.1.79,198.51.100.43,3389,tcp,ssh,2.774,10454,1988,REJ
2026-02-01 10:05:00,10.0.1.54,198.51.100.17,80,tcp,smb,5.204,2254,207,S0
2026-02-01 10:06:00,10.0.1.28,198.51.100.9,445,udp,http,4.274,3425,1528,SF
2026-02-01 10:07:00,10.0.0.33,198.51.100.19,22,tcp,smb,4.302,12718,418,SF
2026-02-01 10:08:00,10.0.0.62,198.51.100.39,3389,tcp,ssh,0.084,3554,344,SF
2026-02-01 10:09:00,10.0.0.26,198.51.100.13,8080,tcp,http,9.132,13467,1162,SF
2026-02-01 10:10:00,10.0.2.64,198.51.100.25,53,tcp,ssl,1.053,1818,558,SF
2026-02-01 10:11:00,10.0.1.62,198.51.100.15,3389,tcp,http,2.958,1071,438,REJ
2026-02-01 10:12:00,10.0.2.26,198.51.100.33,3389,tcp,-,2.408,1271,1843,S0
2026-02-01 10:13:00,10.0.0.19,198.51.100.33,443,udp,dns,1.011,360,2114,SF
2026-02-01 10:14:00,10.0.1.24,198.51.100.6,3389,tcp,ssl,3.426,846,210,SF
2026-02-01 10:15:00,10.0.0.13,198.51.100.9,22,udp,ssl,5.744,5210,467,SF
2026-02-01 10:16:00,10.0.0.20,198.51.100.37,445,udp,ssl,3.459,735,508,SF
2026-02-01 10:17:00,10.0.0.1,198.51.100.1,22,tcp,ssl,0.139,350,154,SF
2026-02-01 10:18:00,10.0.2.6,198.51.100.13,80,tcp,dns,5.068,1480,5696,SF
2026-02-01 10:19:00,10.0.0.39,198.51.100.9,443,udp,dns,3.983,7253,1204,S0
2026-02-01 10:20:00,10.0.1.28,198.51.100.12,443,udp,http,2.374,13063,1056,SF
2026-02-01 10:21:00,10.0.0.60,198.51.100.35,8080,tcp,ssl,1.44,1903,471,SF
2026-02-01 10:22:00,10.0.0.55,198.51.100.38,3389,tcp,dns,0.298,673,1242,SF
2026-02-01 10:23:00,10.0.2.17,198.51.100.1,8080,tcp,ssl,1.25,4346,1064,REJ
2026-02-01 10:24:00,10.0.2.71,198.51.100.4,22,tcp,ssl,3.253,635,2527,SF
2026-02-01 10:25:00,10.0.2.53,198.51.100.48,53,tcp,http,0.104,1118,1442,SF
2026-02-01 10:26:00,10.0.2.43,198.51.100.40,80,tcp,ssh,2.224,2763,955,SF
2026-02-01 10:27:00,10.0.0.17,198.51.100.42,22,udp,ssl,4.149,5880,622,SF
2026-02-01 10:28:00,10.0.1.27,198.51.100.23,80,tcp,ssh,0.102,546,880,SF
2026-02-01 10:29:00,10.0.1.39,198.51.100.18,3389,tcp,dns,1.362,5225,1347,S0
2026-02-01 10:30:00,10.0.1.12,198.51.100.22,3389,udp,ssl,6.143,171,1652,S0
2026-02-01 10:31:00,10.0.0.64,198.51.100.30,445,tcp,ssl,2.946,524,803,SF
2026-02-01 10:32:00,10.0.1.42,198.51.100.11,53,udp,-,0.195,3597,276,SF
2026-02-01 10:33:00,10.0.0.55,198.51.100.9,22,tcp,dns,2.096,936,410,SF
2026-02-01 10:34:00,10.0.1.15,198.51.100.42,8080,tcp,ssl,0.958,19349,236,SF
2026-02-01 10:35:00,10.0.1.33,198.51.100.34,8080,udp,ssh,0.946,982,377,SF
2026-02-01 10:36:00,10.0.0.35,198.51.100.7,53,tcp,ssl,1.733,10314,616,S0
2026-02-01 10:37:00,10.0.2.49,198.51.100.43,445,tcp,ssl,6.273,4967,192,S0
2026-02-01 10:38:00,10.0.0.36,198.51.100.2,445,tcp,http,0.14,2035,282,SF
2026-02-01 10:39:00,10.0.0.68,198.51.100.23,53,tcp,http,0.421,1717,417,SF
2026-02-01 10:40:00,10.0.0.20,198.51.100.34,3389,tcp,http,4.133,1413,1729,SF
2026-02-01 10:41:00,10.0.2.58,198.51.100.40,8080,tcp,ssl,1.663,5081,1161,SF
2026-02-01 10:42:00,10.0.2.70,198.51.100.14,3389,tcp,http,3.905,1145,1273,SF
2026-02-01 10:43:00,10.0.2.59,198.51.100.37,445,tcp,-,0.635,14888,1384,S0
2026-02-01 10:44:00,10.0.0.6,198.51.100.1,53,udp,smb,0.162,499,443,S0
2026-02-01 10:45:00,10.0.0.43,198.51.100.44,53,tcp,ssl,2.395,1305,1710,SF
2026-02-01 10:46:00,10.0.2.18,198.51.100.2,53,tcp,dns,3.059,2009,564,SF
2026-02-01 10:47:00,10.0.2.51,198.51.100.47,22,tcp,dns,0.484,15878,1084,SF
2026-02-01 10:48:00,10.0.2.44,198.51.100.11,80,tcp,http,5.669,1546,1972,SF
2026-02-01 10:49:00,10.0.0.13,198.51.100.4,3389,tcp,-,2.999,2249,2264,SF
2026-02-01 10:50:00,10.0.2.61,198.51.100.39,53,tcp,smb,6.05,979,1897,SF
2026-02-01 10:51:00,10.0.1.7,198.51.100.9,22,tcp,dns,6.589,370,1204,S0
2026-02-01 10:52:00,10.0.2.24,198.51.100.21,80,tcp,dns,3.424,7232,226,SF
2026-02-01 10:53:00,10.0.1.10,198.51.100.8,22,tcp,http,1.436,1438,1126,RSTO
2026-02-01 10:54:00,10.0.1.61,198.51.100.45,443,icmp,ssl,0.075,4272,136,SF
2026-02-01 10:55:00,10.0.2.12,198.51.100.19,22,tcp,dns,0.249,1363,381,SF
2026-02-01 10:56:00,10.0.0.27,198.51.100.28,3389,tcp,dns,3.45,2438,267,S0
2026-02-01 10:57:00,10.0.1.13,198.51.100.42,80,tcp,-,0.844,6290,3278,SF
2026-02-01 10:58:00,10.0.1.36,198.51.100.16,53,tcp,-,1.912,17532,599,SF
2026-02-01 10:59:00,10.0.2.58,198.51.100.40,8080,tcp,ssl,1.896,3666,494,SF
2026-02-01 11:00:00,10.0.0.77,198.51.100.25,3389,udp,http,1.587,3988,10119,REJ
2026-02-01 11:01:00,10.0.0.8,198.51.100.33,445,tcp,ssh,1.257,415,3536,S0
2026-02-01 11:02:00,10.0.2.11,198.51.100.13,3389,tcp,ssl,1.177,887,1014,SF
2026-02-01 11:03:00,10.0.2.77,198.51.100.7,443,tcp,dns,3.028,2112,317,SF
2026-02-01 11:04:00,10.0.2.78,198.51.100.2,53,udp,dns,0.647,1995,270,REJ
2026-02-01 11:05:00,10.0.2.1,198.51.100.11,445,tcp,http,2.533,5732,351,S0
2026-02-01 11:06:00,10.0.2.52,198.51.100.1,80,tcp,dns,1.659,617,158,REJ
2026-02-01 11:07:00,10.0.1.56,198.51.100.2,3389,tcp,http,0.734,9927,881,SF
2026-02-01 11:08:00,10.0.1.69,198.51.100.4,3389,tcp,dns,1.034,1808,3137,S0
2026-02-01 11:09:00,10.0.1.64,198.51.100.29,445,tcp,dns,0.56,2892,580,S0
2026-02-01 11:10:00,10.0.0.60,198.51.100.33,22,udp,-,2.94,547,2352,SF
2026-02-01 11:11:00,10.0.1.14,198.51.100.24,3389,tcp,http,0.693,1327,1882,SF
2026-02-01 11:12:00,10.0.2.2,198.51.100.29,8080,tcp,ssl,1.163,1345,2610,SF
2026-02-01 11:13:00,10.0.1.25,198.51.100.2,8080,udp,http,0.457,1286,1783,SF
2026-02-01 11:14:00,10.0.1.71,198.51.100.8,53,tcp,http,0.228,2892,800,SF
2026-02-01 11:15:00,10.0.2.78,198.51.100.5,80,tcp,dns,0.087,5112,4178,SF
2026-02-01 11:16:00,10.0.1.42,198.51.100.38,445,tcp,ssl,0.725,343,486,SF
2026-02-01 11:17:00,10.0.0.10,198.51.100.36,443,tcp,dns,0.871,1463,4202,SF
2026-02-01 11:18:00,10.0.0.51,198.51.100.6,445,tcp,ssl,0.011,576,2584,SF
2026-02-01 11:19:00,10.0.2.37,198.51.100.12,443,tcp,dns,1.677,4538,2354,SF
2026-02-01 11:20:00,10.0.0.11,198.51.100.26,3389,tcp,ssh,1.321,1261,1915,SF
2026-02-01 11:21:00,10.0.2.55,198.51.100.9,443,tcp,http,0.493,4559,515,SF
2026-02-01 11:22:00,10.0.2.36,198.51.100.36,8080,tcp,dns,1.278,3873,322,S0
2026-02-01 11:23:00,10.0.1.53,198.51.100.32,22,tcp,dns,4.221,3982,486,SF
2026-02-01 11:24:00,10.0.2.51,198.51.100.38,80,tcp,http,2.614,3843,189,SF
2026-02-01 11:25:00,10.0.0.70,198.51.100.15,443,udp,ssl,1.962,17274,1410,SF
2026-02-01 11:26:00,10.0.1.68,198.51.100.15,8080,udp,ssh,9.671,938,4450,REJ
2026-02-01 11:27:00,10.0.2.3,198.51.100.44,80,tcp,ssh,0.265,5772,5846,REJ
2026-02-01 11:28:00,10.0.0.78,198.51.100.30,53,tcp,http,1.544,3685,3890,SF
2026-02-01 11:29:00,10.0.0.33,198.51.100.40,53,udp,smb,0.48,625,299,SF
2026-02-01 11:30:00,10.0.1.27,198.51.100.43,445,udp,ssl,0.713,2427,462,S0
2026-02-01 11:31:00,10.0.2.43,198.51.100.49,53,tcp,ssl,7.854,2064,1780,SF
2026-02-01 11:32:00,10.0.2.26,198.51.100.35,22,udp,http,1.155,1742,250,SF
2026-02-01 11:33:00,10.0.1.32,198.51.100.23,3389,tcp,http,1.441,2177,235,SF
2026-02-01 11:34:00,10.0.1.20,198.51.100.43,53,tcp,http,2.307,7314,603,SF
2026-02-01 11:35:00,10.0.0.64,198.51.100.29,445,tcp,-,1.075,475,232,SF
2026-02-01 11:36:00,10.0.2.55,198.51.100.40,443,tcp,-,1.672,1456,926,SF
2026-02-01 11:37:00,10.0.2.1,198.51.100.17,3389,tcp,ssl,1.034,6613,283,SF
2026-02-01 11:38:00,10.0.0.5,198.51.100.32,22,tcp,ssh,4.125,6284,7376,SF
2026-02-01 11:39:00,10.0.0.19,198.51.100.24,8080,tcp,ssl,0.048,820,15379,SF
2026-02-01 11:40:00,10.0.2.48,198.51.100.37,8080,udp,-,0.546,416,274,S0
2026-02-01 11:41:00,10.0.2.23,198.51.100.42,443,tcp,http,2.071,4448,1623,SF
2026-02-01 11:42:00,10.0.2.48,198.51.100.48,53,udp,ssl,0.266,779,1056,S0
2026-02-01 11:43:00,10.0.0.35,198.51.100.41,80,tcp,-,4.024,1265,2408,SF
2026-02-01 11:44:00,10.0.1.72,198.51.100.29,3389,tcp,ssh,7.217,2544,767,SF
2026-02-01 11:45:00,10.0.1.45,198.51.100.44,80,udp,ssl,2.231,4309,2891,SF
2026-02-01 11:46:00,10.0.1.39,198.51.100.23,53,tcp,http,0.056,2373,685,RSTO
2026-02-01 11:47:00,10.0.2.21,198.51.100.29,443,tcp,http,1.595,1829,813,SF
2026-02-01 11:48:00,10.0.0.58,198.51.100.14,22,udp,ssl,3.091,3154,371,SF
2026-02-01 11:49:00,10.0.2.6,198.51.100.30,445,tcp,dns,1.911,11754,440,SF
2026-02-01 11:50:00,10.0.2.20,198.51.100.3,22,tcp,dns,1.513,2237,2722,SF
2026-02-01 11:51:00,10.0.0.20,198.51.100.44,8080,udp,ssl,0.79,738,294,SF
2026-02-01 11:52:00,10.0.0.4,198.51.100.38,22,tcp,ssl,2.438,3624,3814,SF
2026-02-01 11:53:00,10.0.2.3,198.51.100.30,445,tcp,ssh,4.113,349,994,REJ
2026-02-01 11:54:00,10.0.0.19,198.51.100.30,22,tcp,smb,0.382,665,1638,SF
2026-02-01 11:55:00,10.0.1.5,198.51.100.46,22,udp,ssl,2.101,10107,1090,REJ
2026-02-01 11:56:00,10.0.0.14,198.51.100.28,80,tcp,ssl,1.131,1516,729,SF
2026-02-01 11:57:00,10.0.0.10,198.51.100.31,53,tcp,dns,1.864,1535,1182,SF
2026-02-01 11:58:00,10.0.0.2,198.51.100.30,3389,tcp,http,0.648,3175,308,SF
2026-02-01 11:59:00,10.0.2.77,198.51.100.45,80,tcp,ssl,6.429,1086,2641,SF
2026-02-01 12:00:00,10.0.2.10,198.51.100.29,445,tcp,-,0.585,1796,1415,SF
2026-02-01 12:01:00,10.0.0.9,198.51.100.40,22,tcp,ssh,0.471,357,266,SF
2026-02-01 12:02:00,10.0.1.20,198.51.100.19,3389,tcp,ssl,6.269,12838,975,SF
2026-02-01 12:03:00,10.0.2.4,198.51.100.16,80,tcp,http,1.032,9381,1752,SF
2026-02-01 12:04:00,10.0.0.59,198.51.100.17,3389,tcp,ssh,1.013,3543,1654,SF
2026-02-01 12:05:00,10.0.1.73,198.51.100.32,22,tcp,ssl,2.312,4708,657,SF
2026-02-01 12:06:00,10.0.1.72,198.51.100.11,443,tcp,-,2.921,536,238,SF
2026-02-01 12:07:00,10.0.2.47,198.51.100.38,443,tcp,http,0.311,4592,7343,SF
2026-02-01 12:08:00,10.0.2.44,198.51.100.30,53,tcp,http,0.355,3298,723,SF
2026-02-01 12:09:00,10.0.0.4,198.51.100.30,53,tcp,http,0.216,1650,1059,SF
2026-02-01 12:10:00,10.0.1.62,198.51.100.5,8080,udp,http,2.991,3024,6398,SF
2026-02-01 12:11:00,10.0.1.49,198.51.100.28,53,udp,http,2.238,1616,275,S0
2026-02-01 12:12:00,10.0.1.62,198.51.100.19,53,tcp,dns,1.804,922,505,S0
2026-02-01 12:13:00,10.0.2.70,198.51.100.30,3389,tcp,-,0.714,1722,894,SF
2026-02-01 12:14:00,10.0.2.26,198.51.100.33,443,tcp,http,0.245,959,2589,SF
2026-02-01 12:15:00,10.0.1.50,198.51.100.24,53,tcp,dns,0.639,2023,942,S0
2026-02-01 12:16:00,10.0.1.50,198.51.100.29,22,udp,http,1.811,2703,78,SF
2026-02-01 12:17:00,10.0.0.12,198.51.100.27,8080,tcp,http,0.865,1126,111,SF
2026-02-01 12:18:00,10.0.1.20,198.51.100.48,80,tcp,dns,1.169,21980,3133,SF
2026-02-01 12:19:00,10.0.1.71,198.51.100.48,53,tcp,http,3.541,2210,337,SF
2026-02-01 12:20:00,10.0.2.66,198.51.100.33,22,tcp,-,0.022,1200,6569,S0
2026-02-01 12:21:00,10.0.0.44,198.51.100.39,3389,tcp,ssl,0.735,3102,186,SF
2026-02-01 12:22:00,10.0.0.74,198.51.100.43,8080,tcp,ssl,0.702,491,1118,S0
2026-02-01 12:23:00,10.0.2.26,198.51.100.36,22,tcp,http,0.232,1111,1232,SF
2026-02-01 12:24:00,10.0.1.20,198.51.100.43,80,udp,-,0.273,2111,2101,SF
2026-02-01 12:25:00,10.0.0.65,198.51.100.11,22,tcp,ssl,5.537,713,691,SF
2026-02-01 12:26:00,10.0.1.49,198.51.100.13,445,udp,dns,0.855,2389,1068,SF
2026-02-01 12:27:00,10.0.0.21,198.51.100.43,443,tcp,-,1.261,88,86,SF
2026-02-01 12:28:00,10.0.1.54,198.51.100.18,443,udp,http,3.823,1101,6829,SF
2026-02-01 12:29:00,10.0.0.58,198.51.100.27,53,tcp,smb,2.372,507,99,SF
2026-02-01 12:30:00,10.0.0.2,198.51.100.42,3389,tcp,http,0.422,1687,902,SF
2026-02-01 12:31:00,10.0.0.1,198.51.100.18,80,tcp,ssl,3.662,787,1552,SF
2026-02-01 12:32:00,10.0.0.16,198.51.100.39,3389,tcp,http,1.102,2687,3310,REJ
2026-02-01 12:33:00,10.0.1.25,198.51.100.48,80,tcp,http,0.302,569,441,SF
2026-02-01 12:34:00,10.0.2.35,198.51.100.20,80,udp,ssh,0.841,4686,318,SF
2026-02-01 12:35:00,10.0.2.42,198.51.100.22,443,tcp,ssl,0.137,969,40,S0
2026-02-01 12:36:00,10.0.2.26,198.51.100.11,8080,tcp,ssl,7.36,1776,4345,SF
2026-02-01 12:37:00,10.0.1.48,198.51.100.27,22,tcp,smb,0.004,5066,207,SF
2026-02-01 12:38:00,10.0.2.37,198.51.100.12,3389,udp,ssl,3.191,5200,2715,S0
2026-02-01 12:39:00,10.0.2.31,198.51.100.3,80,tcp,http,0.888,1972,3553,SF
2026-02-01 12:40:00,10.0.0.7,198.51.100.44,445,tcp,http,0.056,1107,1167,SF
2026-02-01 12:41:00,10.0.1.29,198.51.100.21,3389,tcp,ssl,1.963,757,777,SF
2026-02-01 12:42:00,10.0.0.1,198.51.100.33,22,udp,dns,2.208,5015,186,SF
2026-02-01 12:43:00,10.0.2.74,198.51.100.34,3389,tcp,smb,0.17,2072,1138,SF
2026-02-01 12:44:00,10.0.2.51,198.51.100.6,3389,tcp,-,0.056,2911,16460,SF
2026-02-01 12:45:00,10.0.2.31,198.51.100.39,53,tcp,ssl,1.793,497,1130,REJ
2026-02-01 12:46:00,10.0.0.67,198.51.100.14,80,tcp,smb,2.504,2395,5041,SF
2026-02-01 12:47:00,10.0.0.52,198.51.100.36,22,tcp,ssl,0.631,1351,1689,SF
2026-02-01 12:48:00,10.0.0.6,198.51.100.19,8080,tcp,ssh,2.048,999,1048,SF
2026-02-01 12:49:00,10.0.2.56,198.51.100.12,53,tcp,dns,0.794,6069,2711,REJ
2026-02-01 12:50:00,10.0.0.54,198.51.100.16,53,tcp,ssl,0.277,2670,608,SF
2026-02-01 12:51:00,10.0.2.6,198.51.100.24,53,tcp,ssl,0.322,1102,3737,SF
2026-02-01 12:52:00,10.0.0.42,198.51.100.20,22,tcp,ssh,0.788,6380,354,SF
2026-02-01 12:53:00,10.0.1.3,198.51.100.16,443,tcp,dns,0.879,1338,485,SF
2026-02-01 12:54:00,10.0.2.44,198.51.100.34,3389,udp,ssl,6.008,4179,990,REJ
2026-02-01 12:55:00,10.0.2.53,198.51.100.1,3389,udp,dns,0.475,858,647,RSTO
2026-02-01 12:56:00,10.0.2.16,198.51.100.41,443,udp,ssl,1.938,2546,10122,SF
2026-02-01 12:57:00,10.0.2.41,198.51.100.29,53,tcp,ssh,3.652,754,1848,SF
2026-02-01 12:58:00,10.0.2.11,198.51.100.30,8080,tcp,dns,2.618,432,2051,S0
2026-02-01 12:59:00,10.0.1.1,198.51.100.2,22,tcp,ssl,3.768,5817,1747,REJ
2026-02-01 13:00:00,10.0.2.40,198.51.100.27,22,tcp,ssl,0.739,2044,1789,SF
2026-02-01 13:01:00,10.0.2.17,198.51.100.4,22,tcp,dns,0.753,334,1993,SF
2026-02-01 13:02:00,10.0.0.39,198.51.100.9,53,tcp,dns,1.498,3017,3792,SF
2026-02-01 13:03:00,10.0.2.22,198.51.100.39,80,tcp,ssl,1.675,838,3980,SF
2026-02-01 13:04:00,10.0.0.23,198.51.100.32,3389,udp,http,0.332,1288,1843,SF
2026-02-01 13:05:00,10.0.0.70,198.51.100.38,443,tcp,smb,3.511,4714,1575,SF
2026-02-01 13:06:00,10.0.2.56,198.51.100.5,445,udp,ssl,1.411,3063,2972,SF
2026-02-01 13:07:00,10.0.2.49,198.51.100.34,53,tcp,smb,0.114,7639,397,S0
2026-02-01 13:08:00,10.0.2.50,198.51.100.16,22,tcp,dns,0.131,4304,494,SF
2026-02-01 13:09:00,10.0.2.37,198.51.100.40,3389,tcp,ssl,2.619,681,1225,S0
2026-02-01 13:10:00,10.0.0.67,198.51.100.30,445,tcp,-,1.382,1039,1813,SF
2026-02-01 13:11:00,10.0.0.77,198.51.100.37,22,tcp,-,1.705,472,136,SF
2026-02-01 13:12:00,10.0.2.5,198.51.100.7,3389,tcp,-,2.661,3847,2284,SF
2026-02-01 13:13:00,10.0.0.35,198.51.100.41,8080,tcp,ssh,0.005,1331,206,SF
2026-02-01 13:14:00,10.0.1.57,198.51.100.35,443,tcp,ssl,0.384,1169,1776,SF
2026-02-01 13:15:00,10.0.2.20,198.51.100.25,22,udp,ssl,5.084,390,1141,SF
2026-02-01 13:16:00,10.0.2.73,198.51.100.27,445,tcp,ssl,0.566,389,2098,REJ
2026-02-01 13:17:00,10.0.0.59,198.51.100.3,22,tcp,dns,1.796,12324,957,RSTO
2026-02-01 13:18:00,10.0.2.5,198.51.100.39,443,tcp,ssl,10.439,24862,4904,SF
2026-02-01 13:19:00,10.0.1.10,198.51.100.37,80,udp,ssl,0.006,4152,1688,SF
2026-02-01 13:20:00,10.0.0.38,198.51.100.31,80,tcp,smb,0.264,597,1427,SF
2026-02-01 13:21:00,10.0.2.29,198.51.100.11,22,tcp,ssh,2.286,3875,274,SF
2026-02-01 13:22:00,10.0.0.79,198.51.100.8,3389,tcp,http,11.47,2566,1863,REJ
2026-02-01 13:23:00,10.0.1.7,198.51.100.48,8080,icmp,http,2.771,4798,3125,SF
2026-02-01 13:24:00,10.0.2.23,198.51.100.44,445,udp,http,0.455,3248,4458,SF
2026-02-01 13:25:00,10.0.2.30,198.51.100.12,22,tcp,dns,1.207,651,2007,REJ
2026-02-01 13:26:00,10.0.1.55,198.51.100.46,3389,tcp,-,1.988,900,255,SF
2026-02-01 13:27:00,10.0.1.6,198.51.100.24,445,tcp,ssh,1.241,878,468,SF
2026-02-01 13:28:00,10.0.0.39,198.51.100.12,22,tcp,ssh,1.176,2486,1128,SF
2026-02-01 13:29:00,10.0.2.22,198.51.100.23,8080,tcp,-,0.498,4319,932,S0
2026-02-01 13:30:00,10.0.2.12,198.51.100.15,22,tcp,-,0.661,1095,5880,SF
2026-02-01 13:31:00,10.0.2.17,198.51.100.39,53,tcp,-,0.11,10438,854,SF
2026-02-01 13:32:00,10.0.2.77,198.51.100.25,3389,tcp,ssh,1.681,10053,640,SF
2026-02-01 13:33:00,10.0.1.29,198.51.100.18,80,tcp,dns,0.504,1916,184,S0
2026-02-01 13:34:00,10.0.2.61,198.51.100.43,8080,tcp,ssl,1.105,4190,1573,RSTO
2026-02-01 13:35:00,10.0.1.24,198.51.100.47,445,tcp,ssl,1.375,8035,1991,SF
2026-02-01 13:36:00,10.0.2.69,198.51.100.7,443,tcp,smb,3.922,3681,639,SF
2026-02-01 13:37:00,10.0.2.33,198.51.100.47,22,tcp,dns,2.122,593,792,SF
2026-02-01 13:38:00,10.0.1.2,198.51.100.2,445,udp,http,2.169,4963,424,S0
2026-02-01 13:39:00,10.0.1.48,198.51.100.40,80,icmp,-,1.082,932,1474,SF
2026-02-01 13:40:00,10.0.0.26,198.51.100.28,443,tcp,-,0.523,1562,321,SF
2026-02-01 13:41:00,10.0.2.3,198.51.100.29,53,tcp,dns,2.68,1785,1272,S0
2026-02-01 13:42:00,10.0.0.2,198.51.100.27,445,tcp,http,1.415,1800,684,REJ
